topic-id,query,question,narrative,iteration,cord-id,judgment,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,61snvddh,2,a3e8cfc509af101c522d4193c8917d6e8f68b37b,CZI,"Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series",10.1136/bmj.m606,,,cc-by-nc,"Objective To study the clinical characteristics of patients in Zhejiang province, China, infected with the 2019 severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) responsible for coronavirus disease 2019 (covid-2019).Design Retrospective case series.Setting Seven hospitals in Zhejiang province, China.Participants 62 patients admitted to hospital with laboratory confirmed SARS-Cov-2 infection. Data were collected from 10 January 2020 to 26 January 2020.Main outcome measures Clinical data, collected using a standardised case report form, such as temperature, history of exposure, incubation period. If information was not clear, the working group in Hangzhou contacted the doctor responsible for treating the patient for clarification.Results Of the 62 patients studied (median age 41 years), only one was admitted to an intensive care unit, and no patients died during the study. According to research, none of the infected patients in Zhejiang province were ever exposed to the Huanan seafood market, the original source of the virus; all studied cases were infected by human to human transmission. The most common symptoms at onset of illness were fever in 48 (77%) patients, cough in 50 (81%), expectoration in 35 (56%), headache in 21 (34%), myalgia or fatigue in 32 (52%), diarrhoea in 3 (8%), and haemoptysis in 2 (3%). Only two patients (3%) developed shortness of breath on admission. The median time from exposure to onset of illness was 4 days (interquartile range 3-5 days), and from onset of symptoms to first hospital admission was 2 (1-4) days.Conclusion As of early February 2020, compared with patients initially infected with SARS-Cov-2 in Wuhan, the symptoms of patients in Zhejiang province are relatively mild.",2020,"Xu, Xiao-Wei; Wu, Xiao-Xin; Jiang, Xian-Gao; Xu, Kai-Jin; Ying, Ling-Jun; Ma, Chun-Lian; Li, Shi-Bo; Wang, Hua-Ying; Zhang, Sheng; Gao, Hai-Nv; Sheng, Ji-Fang; Cai, Hong-Liu; Qiu, Yun-Qing; Li, Lan-Juan",BMJ,3001118548.0,#1262,,document_parses/pdf_json/a3e8cfc509af101c522d4193c8917d6e8f68b37b.json,,https://doi.org/10.1136/bmj.m606
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,6o8dt2bg,2,,WHO,A report of clinical diagnosis and treatment of 9 cases of coronavirus disease 2019,10.1002/jmv.25755,,,bronze-oa,"Coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become the important public health issue in the world. More than 78,000 cases were confirmed around the world. The main clinical manifestations were respiratory symptoms and occasional gastrointestinal symptoms. However, there is no unified standard for the diagnosis and treatment of COVID-19. In retrospective analysis, we report nine cases of COVID-19, describe the history of contact, clinical manifestations, the course of diagnosis and clinical treatment before, during and after treatment. This article is protected by copyright. All rights reserved.",2020-03-16,"Chen, Qing; Quan, Bin; Li, Xiaoning; Gao, Guangjian; Zheng, Wenqiang; Zhang, Jun; Zhang, Zhiyun; Liu, Chunsheng; Li, Li; Wang, Chenglin; Zhang, Guihua; Li, Jiajia; Dai, Yunhai; Yang, Jianghua; Han, Wenzheng",Journal of Medical Virology,,#7622,,,,https://doi.org/10.1002/jmv.25755
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,7y1uoj8l,2,d7fa4af9fe79cf3a8b8510170f7f5c35b989d7f7,Elsevier; WHO,Clinical features of COVID-19 in elderly patients: A comparison with young and middle-aged patients,10.1016/j.jinf.2020.03.005,,,els-covid,"Abstract Background Due to the general susceptibility of new coronaviruses, the clinical characteristics and outcomes of elderly and young patients may be different. Objective To analyze the clinical characteristics of elderly patients with 2019 new-type coronavirus pneumonia (COVID-19). Methods This is a retrospective study of patients with new coronavirus pneumonia (COVID-19) who were hospitalized in Hainan Provincial People's Hospital from January 15, 2020 to February 18, 2020. Compare the clinical characteristics of elderly with Young and Middle-aged patients. Results A total of 56 patients were enrolled 18 elderly patients (32.14%), and 38 young and middle-aged patients (67.86%). The most common symptoms in both groups were fever, followed by cough and sputum. Four patients in the elderly group received negative pressure ICU for mechanical ventilation, and five patients in the young and middle-aged group. One patient died in the elderly group (5.56%), and two patients died in the young and middle-aged group (5.26%). The PSI score of the elderly group was higher than that of the young and middle-aged group (P < 0.001). The proportion of patients with PSI grades IV and V was significantly higher in the elderly group than in the young and middle-aged group (P < 0.05). The proportion of multiple lobe involvement in the elderly group was higher than that in the young and middle-aged group (P < 0.001), and there was no difference in single lobe lesions between the two groups. The proportion of lymphocytes in the elderly group was significantly lower than that in the young and middle-aged group (P < 0.001), and the C-reactive protein was significantly higher in the young group (P < 0.001). The Lopinavir and Ritonavir Tablets, Chinese medicine, oxygen therapy, and mechanical ventilation were statistically different in the elderly group and the young and middle-aged group, and the P values were all <0.05. Interpretation The mortality of elderly patients with COVID-19 is higher than that of young and middle-aged patients, and the proportion of patients with PSI grade IV and V is significantly higher than that of young and middle-aged patients. Elderly patients with COVID-19 are more likely to progress to severe disease.",2020-03-27,"Liu, Kai; Chen, Ying; Lin, Ruzheng; Han, Kunyuan",Journal of Infection,,#7061,,document_parses/pdf_json/d7fa4af9fe79cf3a8b8510170f7f5c35b989d7f7.json,,
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,86muphtv,2,26bc0f748993d2cee1cdb651e89a0391affb9415,medrxiv,EARLY DETECTION OF COVID-19,10.1101/2020.04.04.20053363,,,medrxiv,"Since SARS-Cov-2 epidemic appeared in Wuhan China, it became challenge for health authorities to counter Covid-19 epidemic. Early evaluation of suspects, screening for Covid-19 and management posed challenge to health authorities especially in developing countries which were not ready to cope with it. Early mild symptoms appeared during course of disease provide a chance to early detect Covid-19. We use retrospective methodology to collect available data on early sign and symptoms of Covid-19 through accessing World Health Organization (WHO) webpages, New England Journal of Medicine (NEJM), Nature Journal, Journal of American Medical Association (JAMA) network, British Medical Journal (BJM), Lancet and other world renowned journal publications to establish a relationship of early symptoms for detection of Covid-19. Data of 2707 Covid-19 laboratory confirmed cases was collected and analyzed for early signs. Available data was categorized into physical and blood biomarkers. This categorized data was assessed for scoring early detection of Covid-19 by scoring Hashmi-Asif Covid-19 formula. Each characteristic was given a score in Hashmi-Asif Covid-19 chart with maximum score of 28. Scoring 16 on chart means Covid-19 will fully develop in near future. Correlation of each sign and symptoms with development of Covid-19 in formula showed significant correlation assessed by Pearson correlation and Spearman Correlation coefficient (rho) showed significant correlation of development of Covid-19 with fever 64.11% (P=0.001), cough 65% and dry mucus 19.67% equally sensitive (P=0.000), leukopenia 19.06% (P=0.006), lymphopenia 52.93% (P=0.005), thrombopenia 19.1% (P=0.013), elevated Aspartate aminotransferase 12.79% (P=0.007) and elevated Alanine aminotransferase 11.34% (P=0.006). Chart can sense Covid-19 progression 72-96 hours earlier compared to usual course of disease and detection by standard method. Chart for early detection provides early quarantine decision to reduce disease spread and give ample time for intervening disease progression to reduce morbidity time due to Covid-19",2020-04-07,Hafiz Muhammad Asif; Hafiz Abdul Sattar Hashmi,,,,,document_parses/pdf_json/26bc0f748993d2cee1cdb651e89a0391affb9415.json,,https://doi.org/10.1101/2020.04.04.20053363
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,8ffny4bk,2,1e48223ccda9ec1fa91dc5f2348e40c217c513e7,medrxiv,Loss of smell and taste in combination with other symptoms is a strong predictor of COVID-19 infection,10.1101/2020.04.05.20048421,,,medrxiv,"Importance: A strategy for preventing further spread of the ongoing COVID-19 epidemic is to detect infections and isolate infected individuals without the need of extensive bio-specimen testing. Objectives: Here we investigate the prevalence of loss of smell and taste among COVID-19 diagnosed individuals and we identify the combination of symptoms, besides loss of smell and taste, most likely to correspond to a positive COVID-19 diagnosis in non-severe cases. Design: Community survey. Setting and Participants: Subscribers of RADAR COVID-19, an app that was launched for use among the UK general population asking about COVID-19 symptoms. Main Exposure: Loss of smell and taste. Main Outcome Measures: COVID-19. Results: Between 24 and 29 March 2020, 1,573,103 individuals reported their symptoms via the app; 26% reported suffering from one or more symptoms of COVID-19. Of those, n=1702 reported having had a RT-PCR COVID-19 test and gave full report on symptoms including loss of smell and taste; 579 were positive and 1123 negative. In this subset, we find that loss of smell and taste were present in 59% of COVID-19 positive individuals compared to 18% of those negative to the test, yielding an odds ratio (OR) of COVID-19 diagnosis of OR[95%CI]=6.59[5.25; 8.27], P= 1.90x10-59 . We also find that a combination of loss of smell and taste, fever, persistent cough, fatigue, diarrhoea, abdominal pain and loss of appetite is predictive of COVID-19 positive test with sensitivity 0.54[0.44; 0.63], specificity 0.86[0.80; 0.90], ROC-AUC 0.77[0.72; 0.82] in the test set, and cross-validation ROC-AUC 0.75[0.72; 0.77]. When applied to the 410,598 individuals reporting symptoms but not formally tested, our model predicted that 13.06%[12.97%;13.15] of these might have been already infected by the virus. Conclusions and Relevance: Our study suggests that loss of taste and smell is a strong predictor of having been infected by the COVID-19 virus. Also, the combination of symptoms that could be used to identify and isolate individuals includes anosmia, fever, persistent cough, diarrhoea, fatigue, abdominal pain and loss of appetite. This is particularly relevant to healthcare and other key workers in constant contact with the public who have not yet been tested for COVID-19.",2020-04-07,Cristina Menni; Ana Valdes; Maxim B Freydin; Sajaysurya Ganesh; Julia El-Sayed Moustafa; Alessia Visconti; Pirro Hysi; Ruth C E Bowyer; Massimo Mangino; Mario Falchi; Jonathan Wolf; Claire Steves; Tim Spector,,,,,document_parses/pdf_json/1e48223ccda9ec1fa91dc5f2348e40c217c513e7.json,,https://doi.org/10.1101/2020.04.05.20048421
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,0.5,8onalzk8,2,f19a3337ec9031bc1c13b347a80c74658d7b384e,Elsevier; PMC; WHO,Clinical and CT imaging features of the COVID-19 pneumonia: Focus on pregnant women and children,10.1016/j.jinf.2020.03.007,PMC7156118,32171865.0,els-covid,"Abstract Background The ongoing outbreak of COVID-19 pneumonia is globally concerning. We aimed to investigate the clinical and CT features in the pregnant women and children with this disease, which have not been well reported. Methods Clinical and CT data of 59 patients with COVID-19 from January 27 to February 14, 2020 were retrospectively reviewed, including 14 laboratory-confirmed non-pregnant adults, 16 laboratory-confirmed and 25 clinically-diagnosed pregnant women, and 4 laboratory-confirmed children. The clinical and CT features were analyzed and compared. Findings Compared with the non-pregnant adults group (n = 14), initial normal body temperature (9 [56%] and 16 [64%]), leukocytosis (8 [50%] and 9 [36%]) and elevated neutrophil ratio (14 [88%] and 20 [80%]), and lymphopenia (9 [56%] and 16 [64%]) were more common in the laboratory-confirmed (n = 16) and clinically-diagnosed (n = 25) pregnant groups. Totally 614 lesions were detected with predominantly peripheral and bilateral distributions in 54 (98%) and 37 (67%) patients, respectively. Pure ground-glass opacity (GGO) was the predominant presence in 94/131 (72%) lesions for the non-pregnant adults. Mixed consolidation and complete consolidation were more common in the laboratory-confirmed (70/161 [43%]) and clinically-diagnosed (153/322 [48%]) pregnant groups than 37/131 (28%) in the non-pregnant adults (P = 0·007, P < 0·001). GGO with reticulation was less common in 9/161 (6%) and 16/322 (5%) lesions for the two pregnant groups than 24/131 (18%) for the non-pregnant adults (P = 0·001, P < 0·001). The pulmonary involvement in children with COVID-19 was mild with a focal GGO or consolidation. Twenty-three patients underwent follow-up CT, revealing progression in 9/13 (69%) at 3 days whereas improvement in 8/10 (80%) at 6–9 days after initial CT scans. Interpretation Atypical clinical findings of pregnant women with COVID-19 could increase the difficulty in initial identification. Consolidation was more common in the pregnant groups. The clinically-diagnosed cases were vulnerable to more pulmonary involvement. CT was the modality of choice for early detection, severity assessment, and timely therapeutic effects evaluation for the cases with epidemic and clinical features of COVID-19 with or without laboratory confirmation. The exposure history and clinical symptoms were more helpful for screening in children versus chest CT.",2020-05-31,"Liu, Huanhuan; Liu, Fang; Li, Jinning; Zhang, Tingting; Wang, Dengbin; Lan, Weishun",Journal of Infection,,#7063,,document_parses/pdf_json/f19a3337ec9031bc1c13b347a80c74658d7b384e.json,document_parses/pmc_json/PMC7156118.xml.json,
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,9nwz73zh,2,5bc2aa00be7c80d97665ad5db11fc2ef765c4f5a; 913cd784df40966fdfd97281dd38d9c9b421f32e,CZI; PMC,2019 Novel Coronavirus (COVID-19) Pneumonia: Serial Computed Tomography Findings,10.3348/kjr.2020.0112,PMC7082663,32100486.0,cc-by-nc,"From December 2019, Coronavirus disease 2019 (COVID-19) pneumonia (formerly known as the 2019 novel Coronavirus [2019-nCoV]) broke out in Wuhan, China. In this study, we present serial CT findings in a 40-year-old female patient with COVID-19 pneumonia who presented with the symptoms of fever, chest tightness, and fatigue. She was diagnosed with COVID-19 infection confirmed by real-time reverse-transcriptase-polymerase chain reaction. CT showed rapidly progressing peripheral consolidations and ground-glass opacities in both lungs. After treatment, the lesions were shown to be almost absorbed leaving the fibrous lesions.",2020-02-26,"Wei, Jiangping; Xu, Huaxiang; Xiong, Jingliang; Shen, Qinglin; Fan, Bing; Ye, Chenglong; Dong, Wentao; Hu, Fangfang",Korean J Radiol,3005148615.0,#4414,,document_parses/pdf_json/5bc2aa00be7c80d97665ad5db11fc2ef765c4f5a.json; document_parses/pdf_json/913cd784df40966fdfd97281dd38d9c9b421f32e.json,document_parses/pmc_json/PMC7082663.xml.json,
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,0.5,9yrxd6bi,2,afc4285909c3c21ddfdc11a6ff473b7a3fe466ab,Elsevier,COVID-19 in pregnancy: early lessons,10.1016/j.ajogmf.2020.100111,,,els-covid,"Abstract As the worldwide incidence of coronavirus disease 2019 (COVID-19) rapidly increases, there remains limited information on COVID-19 in pregnancy. We present here our experience with an initial seven cases of confirmed COVID-19 in pregnancy presenting to a single large New York City tertiary care hospital. Five of the seven patients presented with symptoms of COVID-19, including cough, myalgias, fevers, chest pain, and headache. Four patients were admitted to the hospital, including two who required supportive care with intravenous hydration. Most notably, the other two admitted patients were asymptomatic on admission to the hospital, presenting instead for obstetrically-indicated labor inductions; both of these patients became symptomatic post-partum, each requiring intensive care unit admission.",2020-03-27,"Breslin, Noelle; Baptiste, Caitlin; Miller, Russell; Fuchs, Karin; Goffman, Dena; Gyamfi-Bannerman, Cynthia; D’Alton, Mary",American Journal of Obstetrics & Gynecology MFM,,,,document_parses/pdf_json/afc4285909c3c21ddfdc11a6ff473b7a3fe466ab.json,,https://doi.org/10.1016/j.ajogmf.2020.100111
27,coronavirus asymptomatic,what is known about those infected with Covid-19 but are asymptomatic?,Studies of people who are known to be infected with Covid-19 but show no symptoms?,0.5,9yrxd6bi,2,afc4285909c3c21ddfdc11a6ff473b7a3fe466ab,Elsevier,COVID-19 in pregnancy: early lessons,10.1016/j.ajogmf.2020.100111,,,els-covid,"Abstract As the worldwide incidence of coronavirus disease 2019 (COVID-19) rapidly increases, there remains limited information on COVID-19 in pregnancy. We present here our experience with an initial seven cases of confirmed COVID-19 in pregnancy presenting to a single large New York City tertiary care hospital. Five of the seven patients presented with symptoms of COVID-19, including cough, myalgias, fevers, chest pain, and headache. Four patients were admitted to the hospital, including two who required supportive care with intravenous hydration. Most notably, the other two admitted patients were asymptomatic on admission to the hospital, presenting instead for obstetrically-indicated labor inductions; both of these patients became symptomatic post-partum, each requiring intensive care unit admission.",2020-03-27,"Breslin, Noelle; Baptiste, Caitlin; Miller, Russell; Fuchs, Karin; Goffman, Dena; Gyamfi-Bannerman, Cynthia; D’Alton, Mary",American Journal of Obstetrics & Gynecology MFM,,,,document_parses/pdf_json/afc4285909c3c21ddfdc11a6ff473b7a3fe466ab.json,,https://doi.org/10.1016/j.ajogmf.2020.100111
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,arhqix9h,2,8ecda545cc20407a108cb59018ec349541259da3,medrxiv,Clinical and Paraclinical Characteristics of COVID-19 patients: A systematic review and meta-analysis,10.1101/2020.03.26.20044057,,,medrxiv,"Introduction: Recently, a new strain of coronaviruses, which originated from Wuhan City, Hubei Province, China has been identified. According to the high prevalence of new coronavirus, further investigation on the clinical and paraclinical features of this disease seems essential. Hence, we carried out this systematic review and meta-analysis to figure out the unknown features. Methods: This study was performed using databases of Web of Science, Scopus and PubMed. We considered English cross-sectional and case-series papers which reported clinical, radiological, and laboratory characteristics of patients with COVID-19. We used STATA v.11 and random effect model for data analysis. Results: In the present meta-analysis, 32 papers including 49504 COVID-19 patients were studied. The most common clinical symptoms were fever (84%), cough (65%) and fatigue (42%), respectively. The most common radiological and paraclinical features were bilateral pneumonia (61%), ground-glass opacity (50%), thrombocytopenia (36%) and lymphocytopenia (34%). The study also showed that the frequency of comorbidities and early symptoms was higher in critically severe patients. Moreover, we found the overall mortality rate of three percent. Conclusion: According to that there are many cases without Computed Tomography Scan findings or clear clinical symptoms, it is recommended to use other confirming methods such RNA sequencing in order to identification of suspicious undiagnosed patients. Moreover, while there is no access to clinical and paraclinical facilities in in public places such as airports and border crossings, it is recommended to consider factors such as fever, cough, sputum and fatigue.",2020-03-30,Keyvan Heydari; Sahar Rismantab; Amir Shamshirian; Parisa Lotfi; Nima Shadmehri; Pouya Houshmand; Mohammad Zahedi; Danial Shamshirian; Sahar Bathaeian; Reza Alizadeh-Navaei,,,,,document_parses/pdf_json/8ecda545cc20407a108cb59018ec349541259da3.json,,https://doi.org/10.1101/2020.03.26.20044057
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,0.5,awgyxn3t,2,7ecc2bca3cfb5ebea94cd2601d6d3db60603452f,medrxiv,Clinical Characteristics of 34 Children with Coronavirus Disease-2019 in the West of China: a Multiple-center Case Series,10.1101/2020.03.12.20034686,,,medrxiv,"BACKGROUND Up to 9 March, 2020, 109577 patients were diagnosed with coronavirus disease-2019 (COVID-19) globally. The clinical and epidemiological characteristics of adult patients have been revealed recently. However, the information of paediatric patients remains unclear. We describe the clinical and epidemiological characteristics of paediatric patients to provide valuable insight into early diagnosis of COVID-19 in children, as well as epidemic control policy making. METHODS and FINDINGS This retrospective, observational study was a case series performed at 4 hospitals in the west of China. Thirty-four paediatric patients with COVID-19 were included from January 1 to February 25, 2020. And the final follow-up visit was completed by February 28, 2020. Clinical and epidemiological characteristics were analyzed on the basis of demographic data, medical history, laboratory tests, radiological findings, and treatment information. Data analysis was performed on 34 paediatrics patients with COVID-19 aged from 1 to 144 months (median 33.00, IQR 10.00 - 94.25), among whom 14 males (41.18%) were included. 47.60% of patients were noticed without any exposure history. The median incubation period was 10.50 (7.75 - 25.25) days. Infections of other respiratory pathogens were reported in 16 patients (47.06%). The most common initial symptoms were fever (76.47%), cough (58.82%), and expectoration (20.59%). Vomiting (11.76%) and diarrhea (11.76%) were also reported in a considerable portion of cases. A remarkable increase was detected in serum amyloid A for 17 patients (85.00%) and high-sensitivity C-reactive protein for 17 patients (58.62%), while a decrease of prealbumin was noticed in 25 patients (78.13%). In addition, the levels of lactate dehydrogenase was increased significantly in 28 patients (82.35%), as well as α-hydroxybutyrate dehydrogenase in 25 patients (73.53%). Patchy lesions in lobules were detected by chest computed tomographic scans in 28 patients (82.36%). The typical feature of ground-glass opacity for adults was rare in paediatric patients (2.94%). A late-onset pattern of lesions in lobules were also noticed. Stratified analysis of the clinical features were not performed due to relatively limited samples. CONCLUSIONS Our data presented the clinical and epidemiological features of paediatric patients systemically. The findings offer new insight into the early identification and intervention of paediatric patients with COVID-19.",2020-03-16,Che Zhang; Jiaowei Gu; Quanjing Chen; Na Deng; Jingfeng Li; Li Huang; Xihui Zhou,,,,,document_parses/pdf_json/7ecc2bca3cfb5ebea94cd2601d6d3db60603452f.json,,https://doi.org/10.1101/2020.03.12.20034686
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,0.5,b8ofli35,2,d89abe12ddeaf326dcd6f0af74adc5d8d0d8057d,Elsevier,What Should Gastroenterologists and Patients Know About COVID-19?,10.1016/j.cgh.2020.03.020,,,els-covid,,2020-03-18,"Ungaro, Ryan C.; Sullivan, Timothy; Colombel, Jean-Frederic; Patel, Gopi",Clinical Gastroenterology and Hepatology,,,,document_parses/pdf_json/d89abe12ddeaf326dcd6f0af74adc5d8d0d8057d.json,,https://doi.org/10.1016/j.cgh.2020.03.020
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,ba1br2a0,2,980a8d0a6a71b5a4838951f309521d4aedb21b90,Elsevier; PMC; WHO,CT manifestations of coronavirus disease-2019: A retrospective analysis of 73 cases by disease severity,10.1016/j.ejrad.2020.108941,PMC7118536,32193037.0,els-covid,"Abstract Purpose To report CT features of coronavirus disease-2019 (COVID-19) in patients with various disease severity. Methods The CT manifestations and clinical data of 73 patients with COVID-19 were retrospectively collected in 6 hospitals from Jan 21 to Feb 3, 2020. We analyzed the initial and follow-up CT features of patients with disease severity, according to the Guidelines for the Diagnosis and Treatment of New Coronavirus Pneumonia. Results Six patients (8%) were diagnosed as mild type pneumonia; these patients had no obvious abnormal CT findings or manifested mild changes of lung infection. All 43 patients (59 %) with common type presented unique or multiple ground-glass opacities (GGO) in the periphery of the lungs, with or without interlobular septal thickening. In the 21 patients (29 %) with severe type, extensive GGO and pulmonary consolidation were found in 16 cases (16/21, 76 %) and 5 cases (24 %), respectively. An extensive ""white lung"", with atelectasis and pleural effusion were found in critical type patients (3, 4%). On the resolutive phase of the disease, CT abnormalities showed complete resolution, or demonstrated residual linear opacities. Conclusions Different CT features are seen according to disease severity, which can help COVID-19 stratification.",2020-05-31,"Liu, Kai-Cai; Xu, Ping; Lv, Wei-Fu; Qiu, Xiao-Hui; Yao, Jin-Long; Gu, Jin-Feng; Wei, Wei",European Journal of Radiology,,#8282,,document_parses/pdf_json/980a8d0a6a71b5a4838951f309521d4aedb21b90.json,document_parses/pmc_json/PMC7118536.xml.json,
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,0.5,bpukqctg,2,4ffa132eb846df71be74a6c1ce6e9d08c3458bb9,Elsevier; WHO,Coronavirus (COVID-19) outbreak: what the department of endoscopy should know,10.1016/j.gie.2020.03.019,,,els-covid,"Italy recorded its first case of confirmed acute respiratory illness because of coronavirus on February 18, 2020, soon after the initial reports in China. Since that time, Italy and nations throughout the world have adopted very stringent and severe measures to protect populations from spread of infection. Despite these measures, the number of infected people is growing exponentially, with a significant number of patients developing acute respiratory insufficiency. Endoscopy departments face significant risk for diffusion of respiratory diseases that can be spread via an airborne route, including aspiration of oral and fecal material via endoscopes. The purpose of this article is to discuss the measures, with specific focus on personal protection equipment and dress code modalities, implemented in our hospital to prevent further dissemination of COVID-19 infection.",2020-03-14,"Repici, Alessandro; Maselli, Roberta; Colombo, Matteo; Gabbiadini, Roberto; Spadaccini, Marco; Anderloni, Andrea; Carrara, Silvia; Fugazza, Alessandro; Di Leo, Milena; Galtieri, Piera Alessia; Pellegatta, Gaia; Ferrara, Elisa Chiara; Azzolini, Elena; Lagioia, Michele",Gastrointestinal Endoscopy,,#8476,,document_parses/pdf_json/4ffa132eb846df71be74a6c1ce6e9d08c3458bb9.json,,
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,0.5,bu2w2ox6,2,dc0b621fdffe29eeeb88702249c64910c3bb51a3,medrxiv,Gastrointestinal tract symptoms in coronavirus disease 2019: Analysis of clinical symptoms in adult patients,10.1101/2020.03.23.20040279,,,medrxiv,"Objective: To investigate the clinical presentation of coronavirus disease 2019 (COVID-19), particularly the incidence of gastrointestinal tract symptoms. Design: We enrolled adult COVID-19 patients from a mobile cabin hospital in Wuhan with a definitive diagnosis by SARS-CoV-2 nucleic acid testing. Face-to-face interviews were conducted in which the patient selected COVID-19-related symptoms and report the time of onset and duration of symptoms. Results: A total of 212 adults were enrolled in this study, of which 127 (59.9%) were females, mean age was 48.50 (range: 17-79) years, and mean disease course was 26.78 (3-60) days. Fever and cough were the most common and earliest clinical symptoms of COVID-19. Diarrhoea occurred in 43.8% (93/212) of patients, of which 86.0% (80/93) had mushy stools. Nausea and vomiting were also common (20.7%). Diarrhoea lasted for 4.00(2.00-8.85) days and mostly occurred 5.00(0.25-11.00) days after the emergence of the first symptoms. Multiple logistic regression analysis found that diarrhoea was significantly correlated with fatigue [OR2.900,95%CI (1.629-5.164), p<0.0001]. Conclusions: Gastrointestinal tract symptoms are common in COVID-19 and most occur during the middle stage of the disease and lasts for a short period of time. Clinicians need to pay greater attention to gastrointestinal tract symptoms of COVID-19.",2020-03-27,Yong Zhang,,,,,document_parses/pdf_json/dc0b621fdffe29eeeb88702249c64910c3bb51a3.json,,https://doi.org/10.1101/2020.03.23.20040279
26,coronavirus early symptoms,what are the initial symptoms of Covid-19?,Studies of patients and the first clinical manifestations they develop upon active infection?,1.0,cr0s5d1j,2,0eee9760aee0ca2fdf8d1d215c3689d5f8d84df5,medrxiv,"Prevalence and clinical features of 2019 novel coronavirus disease (COVID-19) in the Fever Clinic of a teaching hospital in Beijing: a single-center, retrospective study",10.1101/2020.02.25.20027763,,,medrxiv,"Background With the spread of COVID-19 from Wuhan, Hubei Province to other areas of the country, medical staff in Fever Clinics faced the challenge of identifying suspected cases among patients with respiratory infections manifested with fever. We aimed to describe the prevalence and clinical features of COVID-19 as compared to pneumonias of other etiologies in a Fever Clinic in Beijing. Methods In this single-center, retrospective study, 342 cases of pneumonia were diagnosed in Fever Clinic in Peking University Third Hospital between January 21 to February 15, 2020. From these patients, 88 were reviewed by panel discussion as possible or probable cases of COVID-19, and received 2019-nCoV detection by RT-PCR. COVID-19 was confirmed by positive 2019-nCoV in 19 cases, and by epidemiological, clinical and CT features in 2 cases (the COVID-19 Group, n=21), while the remaining 67 cases served as the non-COVID-19 group. Demographic and epidemiological data, symptoms, laboratory and lung CT findings were collected, and compared between the two groups. Findings The prevalence of COVID-19 in all pneumonia patients during the study period was 6.14% (21/342). Compared with the non-COVID-19 group, more patients with COVID-19 had an identified epidemiological history (90.5% versus 32.8%, P<0.001). The COVID-19 group had lower WBC [5.19×10^9/L (±1.47) versus 7.21×10^9/L (±2.94), P<0.001] and neutrophil counts [3.39×10^9/L (±1.48) versus 5.38×10^9/L (±2.85), P<0.001] in peripheral blood. However, the percentage and count of lymphocytes were not different. On lung CT scans, involvement of 4 or more lobes was more common in the COVID-19 group (45% versus 16.4%, P=0.008). Interpretation In the period of COVID-19 epidemic outside Hubei Province, the prevalence of COVID-19 in patients with pneumonia visiting to our Fever Clinic in Beijing was 6.14%. Epidemiological evidence was important for prompt case finding, and lower blood WBC and neutrophil counts may be useful for differentiation from pneumonia of other etiologies.",2020-02-27,Ying Liang; Jingjin Liang; Qingtao Zhou; Xiaoguang Li; Fei Lin; Zhonghua Deng; Biying Zhang; Lu Li; Xiaohua Wang; Hong Zhu; Qingbian Ma; Xiaomei Tong; Jie Xu; Yongchang Sun,,,,,document_parses/pdf_json/0eee9760aee0ca2fdf8d1d215c3689d5f8d84df5.json,,https://doi.org/10.1101/2020.02.25.20027763
